669,1008,-295,676,1016,-274,680,1014,-274,683,1013,-274,666,1020,-280,662,1021,-280,658,1021,-280,684,1006,-138,649,1018,-170,671,993,-244,660,998,-254,684,927,-45,592,976,-98,660,859,-177,520,976,-64,640,935,-408,449,989,-75,633,958,-451,424,994,-81,640,962,-446,423,994,-111,639,957,-412,429,990,-89,620,800,42,557,810,-42,689,728,-104,502,722,-83,693,608,28,453,612,40,677,587,38,455,593,45,737,588,-57,453,585,-102,
667,1012,-284,674,1020,-263,677,1019,-263,680,1017,-263,664,1024,-267,660,1025,-267,655,1027,-267,681,1010,-131,645,1023,-153,669,997,-235,658,1002,-242,686,942,-62,590,979,-86,656,876,-187,521,971,-33,634,956,-405,473,978,-75,629,977,-453,448,981,-92,633,981,-447,453,976,-122,633,975,-408,460,972,-90,622,804,35,561,813,-35,687,719,-54,515,716,-49,693,605,67,471,608,88,677,585,75,470,593,94,733,581,-35,471,579,-49,
657,1020,-269,665,1029,-256,668,1027,-256,671,1026,-256,654,1033,-250,650,1034,-250,646,1035,-250,673,1018,-125,638,1031,-125,659,1006,-227,647,1011,-222,683,953,-81,585,981,-36,658,891,-242,521,956,-81,638,958,-474,506,948,-266,631,978,-525,499,943,-307,634,983,-516,508,944,-314,635,976,-475,511,944,-275,626,808,11,563,818,-11,675,713,-20,527,716,-75,692,603,150,494,610,86,678,585,160,494,598,94,708,577,24,479,580,-53,
650,1029,-259,662,1038,-245,667,1037,-245,671,1036,-245,650,1040,-238,646,1041,-238,643,1042,-238,667,1029,-121,633,1036,-110,656,1016,-217,642,1020,-211,681,960,-73,580,981,-35,669,896,-224,520,936,-135,641,960,-446,527,933,-375,633,980,-495,527,926,-425,635,986,-483,536,932,-424,636,980,-445,538,934,-381,628,811,3,564,820,-3,664,711,-35,531,719,-81,690,602,112,505,618,89,678,585,120,505,609,98,698,576,-28,491,581,-46,
629,1037,-249,639,1047,-232,643,1046,-232,647,1046,-232,628,1048,-226,625,1048,-226,621,1048,-226,651,1039,-120,618,1041,-95,634,1026,-210,623,1027,-201,677,969,-72,579,981,-31,695,908,-233,517,925,-137,644,967,-440,531,928,-366,633,986,-489,538,920,-419,634,992,-471,545,928,-417,636,986,-437,545,930,-371,629,817,-6,565,824,5,663,711,-86,529,724,-100,689,602,72,514,622,74,680,586,80,522,612,84,693,577,-68,494,581,-50,
612,1044,-276,620,1054,-258,623,1053,-258,627,1053,-258,607,1055,-250,603,1055,-250,599,1055,-250,632,1047,-148,597,1047,-107,619,1031,-237,605,1032,-226,671,979,-89,568,981,-63,711,920,-269,520,912,-190,651,971,-475,535,918,-417,636,983,-526,545,913,-471,637,991,-500,552,924,-469,638,987,-469,552,927,-422,632,821,-3,564,824,3,666,712,-125,526,727,-162,689,603,52,518,622,25,680,587,59,529,609,37,700,577,-76,490,582,-92,
596,1049,-270,603,1059,-253,607,1059,-253,611,1059,-253,590,1059,-241,587,1059,-241,583,1058,-241,617,1053,-136,583,1051,-96,605,1036,-234,591,1036,-216,664,989,-87,559,981,-51,714,936,-254,523,904,-164,665,976,-473,534,908,-392,648,983,-526,544,905,-448,642,991,-505,550,918,-451,646,989,-470,549,921,-400,634,822,-6,566,824,6,672,713,-110,523,727,-155,689,605,58,522,621,28,681,587,67,536,607,39,715,585,-62,487,581,-87,
584,1051,-259,590,1061,-240,594,1062,-240,598,1061,-240,578,1060,-232,574,1060,-232,571,1059,-232,604,1056,-126,570,1052,-90,593,1039,-220,580,1038,-206,654,992,-59,548,980,-48,714,946,-237,522,903,-167,670,978,-461,532,905,-404,657,985,-516,542,902,-461,650,991,-499,548,914,-464,652,989,-460,547,918,-411,634,824,-6,565,824,6,676,719,-114,522,729,-202,690,608,47,527,620,-28,681,588,56,543,602,-20,728,593,-77,487,581,-148,
575,1050,-234,580,1061,-214,584,1061,-214,588,1061,-214,568,1059,-209,564,1058,-209,560,1058,-209,594,1056,-95,559,1051,-70,583,1039,-191,570,1037,-183,645,995,-32,540,980,-36,705,953,-213,523,908,-162,669,978,-451,530,902,-392,662,984,-507,540,898,-449,654,990,-498,546,910,-453,654,988,-454,545,914,-400,634,826,-6,566,824,6,676,725,-101,522,731,-179,692,611,41,528,619,-9,683,588,50,544,600,-1,736,599,-82,486,581,-130,
567,1050,-235,572,1061,-214,576,1062,-214,580,1062,-214,560,1059,-210,556,1058,-210,552,1057,-210,586,1058,-89,551,1050,-69,575,1039,-190,563,1037,-184,637,1002,-25,533,979,-32,703,964,-200,522,905,-158,668,981,-450,528,897,-388,661,983,-501,539,892,-446,653,988,-493,544,905,-452,653,987,-449,543,909,-396,635,827,-6,566,823,6,676,725,-101,522,730,-193,692,612,32,528,619,-25,683,589,35,544,598,-17,737,601,-99,487,581,-143,
561,1050,-236,565,1062,-214,569,1062,-214,573,1063,-214,555,1060,-210,551,1059,-210,548,1058,-210,581,1059,-89,548,1050,-66,568,1040,-189,558,1037,-183,634,1004,-25,531,979,-17,703,966,-195,521,904,-117,667,984,-437,528,892,-340,660,987,-494,540,882,-397,650,992,-487,544,896,-408,651,990,-438,542,901,-348,635,827,-12,567,823,12,675,725,-36,522,730,-181,692,612,108,528,618,-19,684,589,113,544,595,-11,733,602,-19,486,581,-139,
558,1050,-227,563,1062,-204,567,1062,-204,571,1063,-204,552,1059,-201,549,1058,-201,546,1057,-201,580,1059,-74,545,1050,-59,567,1039,-179,556,1037,-175,630,1004,-16,529,979,-4,702,969,-179,521,904,-93,657,987,-411,529,888,-307,645,990,-470,539,871,-362,635,993,-461,546,881,-375,636,991,-413,545,886,-316,634,828,-14,567,823,14,670,725,-26,521,729,-172,693,612,117,528,617,-15,687,589,123,545,594,-6,732,604,-10,487,582,-137,
556,1050,-233,561,1062,-211,566,1063,-211,570,1063,-211,551,1060,-208,547,1059,-208,544,1058,-208,578,1059,-84,544,1050,-68,566,1040,-186,554,1037,-182,627,1003,-21,526,979,-9,700,971,-181,519,905,-81,643,987,-416,531,875,-273,629,991,-479,539,855,-323,620,994,-470,546,862,-340,622,992,-416,547,869,-284,634,829,-16,567,823,16,667,725,-34,521,729,-112,693,614,105,527,616,66,689,591,110,545,594,75,731,604,-24,488,583,-47,
559,1051,-253,564,1062,-230,568,1063,-230,572,1063,-230,552,1060,-227,548,1059,-227,546,1058,-227,579,1059,-104,544,1051,-88,567,1040,-207,555,1037,-203,625,1003,-62,524,978,-14,697,972,-231,519,905,-46,631,987,-472,532,855,-214,615,990,-532,537,832,-258,607,994,-519,544,837,-282,610,992,-472,545,845,-227,634,830,-25,566,824,25,664,726,-49,521,729,-63,694,615,87,525,615,108,692,595,93,541,594,116,719,603,-45,489,583,-5,
559,1051,-254,564,1062,-233,568,1063,-233,572,1063,-233,553,1061,-230,549,1060,-230,545,1059,-230,578,1059,-113,543,1053,-94,568,1040,-210,555,1038,-205,625,1004,-73,524,979,-11,693,974,-244,519,903,8,617,984,-498,531,840,-111,599,987,-559,532,817,-148,592,992,-547,537,820,-179,596,990,-498,539,827,-126,631,830,-22,565,824,22,663,725,-21,521,724,-12,694,618,137,516,615,169,693,600,144,525,600,179,708,597,-9,495,583,48,
558,1052,-264,563,1063,-244,568,1064,-244,572,1064,-244,551,1062,-239,547,1061,-239,544,1060,-239,578,1060,-128,543,1054,-103,567,1041,-222,553,1039,-215,624,1003,-96,523,979,-9,690,975,-271,517,898,34,609,982,-523,518,827,-70,589,986,-583,514,803,-104,582,991,-569,519,805,-138,588,988,-522,523,812,-86,627,829,-22,562,824,22,660,724,-8,521,724,-26,694,620,191,502,616,162,693,606,203,502,601,174,690,594,40,501,586,30,
555,1052,-272,560,1063,-252,564,1063,-252,568,1063,-252,548,1061,-247,545,1061,-247,542,1060,-247,574,1059,-138,539,1053,-111,564,1040,-230,550,1039,-223,620,1002,-114,520,977,-10,688,980,-295,511,894,33,610,985,-530,499,823,-68,591,985,-588,495,800,-101,583,990,-575,498,802,-136,587,988,-530,502,808,-85,622,829,-31,561,825,31,655,724,-17,518,724,0,694,622,148,489,618,177,701,606,157,487,601,188,666,594,-1,500,594,51,
544,1045,-300,548,1055,-282,551,1055,-282,555,1056,-282,538,1053,-273,535,1052,-273,531,1051,-273,564,1050,-175,530,1043,-130,553,1035,-262,541,1033,-249,614,996,-155,512,969,-13,686,985,-354,491,895,23,612,997,-580,474,826,-72,595,997,-634,469,802,-95,590,999,-612,473,803,-131,594,997,-576,477,810,-88,619,829,-52,558,824,52,649,724,-97,513,725,-31,694,622,26,486,618,131,702,605,29,489,602,141,661,594,-141,472,594,7,
531,1023,-233,533,1033,-217,537,1034,-217,540,1034,-217,525,1030,-204,522,1029,-204,519,1028,-204,549,1031,-131,520,1022,-62,540,1015,-200,530,1010,-182,602,982,-119,505,956,30,662,985,-300,461,895,40,667,1001,-532,449,832,-49,683,1011,-588,446,809,-66,677,1012,-580,453,808,-96,669,1006,-536,457,815,-64,615,824,-59,555,821,59,641,724,-242,502,727,-38,693,622,-195,485,618,95,702,605,-200,492,601,97,664,593,-377,445,600,-4,
513,1002,-275,517,1014,-263,520,1015,-263,523,1016,-263,508,1011,-250,506,1010,-250,504,1009,-250,533,1015,-181,510,1005,-119,525,994,-245,516,989,-226,596,974,-138,495,940,-33,660,992,-207,440,894,-4,711,1011,-313,436,833,-96,741,1013,-344,433,812,-114,740,1013,-371,442,812,-139,731,1010,-330,445,818,-109,612,822,-50,553,816,50,641,724,-274,489,731,-120,693,621,-222,482,618,-8,701,605,-227,492,601,-6,668,593,-400,438,603,-119,
503,991,-416,507,1002,-403,511,1003,-403,515,1005,-404,497,999,-394,495,998,-395,492,997,-394,525,1004,-304,497,994,-261,516,983,-377,505,978,-364,589,967,-222,484,931,-170,660,986,-226,430,891,-206,730,1004,-334,431,832,-352,751,1006,-364,429,811,-384,752,1009,-396,440,812,-409,744,1007,-353,443,818,-367,609,818,-47,547,811,47,645,725,-262,483,733,-252,692,621,-168,480,621,-118,697,605,-170,492,602,-113,679,593,-349,439,603,-245,
493,985,-404,497,997,-395,500,999,-395,504,1000,-396,489,995,-386,487,994,-386,485,994,-386,515,1000,-304,491,992,-258,506,977,-366,497,973,-353,581,961,-208,476,932,-159,657,970,-193,429,882,-149,725,965,-257,438,817,-255,743,972,-280,440,798,-281,745,968,-314,448,799,-312,739,962,-275,451,805,-270,603,818,-46,540,811,47,645,725,-206,480,737,-232,692,621,-122,478,622,-112,695,607,-108,491,602,-107,699,593,-317,437,606,-232,
498,993,-487,500,1004,-473,504,1005,-473,509,1006,-473,491,1002,-467,488,1001,-468,485,1001,-468,518,1005,-359,486,995,-336,508,984,-442,497,981,-435,581,960,-253,470,926,-228,656,951,-257,433,865,-240,718,910,-347,448,803,-373,739,909,-397,451,783,-406,740,909,-326,458,787,-433,733,909,-322,461,794,-386,593,820,-25,528,812,26,644,729,-134,476,741,-312,691,626,-44,477,622,-184,694,604,-45,491,602,-180,712,624,-217,436,608,-332,
504,999,-493,507,1010,-481,511,1011,-481,515,1012,-481,496,1008,-478,493,1008,-478,490,1007,-478,523,1010,-364,490,1002,-352,514,990,-446,501,987,-442,577,964,-248,472,928,-246,632,939,-284,444,855,-289,703,905,-449,461,809,-452,731,905,-487,474,790,-491,732,908,-509,477,798,-512,721,907,-464,475,805,-463,588,827,-17,524,819,17,639,730,-89,474,741,-244,683,630,30,475,625,-80,683,609,32,490,603,-73,710,624,-114,437,608,-211,
509,1002,-431,513,1013,-411,517,1012,-411,521,1012,-411,502,1012,-408,498,1012,-409,495,1011,-409,528,1013,-287,494,1005,-267,519,993,-380,505,991,-377,573,973,-206,478,933,-166,574,939,-289,474,862,-214,523,912,-462,495,835,-403,512,902,-510,507,828,-453,508,908,-519,509,845,-469,511,911,-471,506,848,-413,584,831,-19,518,823,19,629,732,-107,476,740,-210,647,639,73,478,624,-61,637,622,81,491,603,-55,678,618,-57,439,607,-191,
511,1012,-343,514,1022,-320,518,1023,-320,522,1023,-320,504,1021,-317,502,1020,-317,499,1020,-317,531,1022,-181,498,1014,-164,522,1002,-289,509,1000,-285,570,983,-121,479,950,-75,564,924,-180,497,877,-178,525,874,-319,538,889,-376,515,861,-365,548,899,-427,507,868,-377,547,911,-433,510,873,-326,546,909,-383,576,839,-11,515,830,12,618,747,-249,479,735,-197,601,662,-14,479,624,-36,585,654,8,489,608,-26,624,619,-95,467,603,-187,
521,1026,-348,526,1037,-325,530,1037,-326,534,1037,-326,514,1036,-327,510,1035,-327,506,1035,-327,540,1035,-189,503,1031,-184,530,1015,-295,517,1014,-296,575,994,-87,493,965,-160,564,922,-93,524,894,-241,543,873,-182,574,952,-338,537,860,-206,581,975,-377,537,866,-222,576,985,-389,537,871,-190,572,977,-346,569,846,27,515,841,-27,604,754,-111,493,735,-196,551,696,252,480,625,-101,537,694,284,482,608,-98,558,652,209,504,604,-252,
539,1039,-185,541,1050,-154,544,1050,-154,547,1050,-154,530,1048,-173,526,1047,-173,521,1046,-173,548,1047,-11,517,1040,-92,547,1028,-132,534,1025,-155,568,998,112,510,978,-144,555,917,140,570,923,-197,566,858,82,593,991,-143,570,844,75,596,1008,-164,568,847,58,590,1012,-162,565,853,71,588,1006,-141,559,850,64,514,847,-64,596,759,-110,510,738,-210,512,734,114,483,625,-206,486,728,134,478,607,-209,495,695,103,519,600,-321,
560,1049,-145,557,1059,-120,558,1059,-120,559,1059,-120,551,1059,-155,548,1058,-156,544,1058,-156,551,1055,-4,532,1051,-148,561,1038,-99,554,1036,-144,526,996,135,539,987,-223,505,926,201,608,944,-184,511,881,168,615,1004,14,510,865,166,614,1020,17,511,866,154,606,1021,11,510,870,159,604,1016,19,532,848,116,516,846,-116,575,755,186,529,738,-124,481,743,422,483,627,-50,466,747,446,470,608,-42,473,726,468,526,600,-90,
578,1064,-30,570,1074,-21,569,1074,-22,568,1074,-22,569,1073,-60,566,1073,-60,564,1072,-60,555,1068,28,550,1064,-141,576,1053,-6,573,1052,-55,520,1004,124,561,997,-228,494,940,181,626,952,-179,513,893,158,614,1006,83,518,882,156,613,1022,92,520,884,143,604,1022,91,518,887,149,600,1016,91,522,851,122,518,848,-122,553,756,233,533,739,-82,475,704,379,477,630,-7,458,698,392,456,611,-1,482,681,389,518,601,-57,
588,1066,149,579,1076,139,577,1076,139,574,1076,139,581,1076,111,581,1076,111,580,1076,111,560,1072,117,569,1071,-5,581,1055,147,583,1056,112,508,1013,164,584,1013,-120,479,951,290,637,963,-25,512,956,402,613,991,237,523,956,426,611,999,261,529,959,414,612,1000,264,527,958,399,609,996,248,507,863,115,526,860,-115,522,762,189,538,743,-125,489,693,307,471,637,-100,478,685,316,447,619,-98,504,668,307,505,609,-126,
570,1073,208,565,1082,175,565,1083,175,571,1083,175,569,1082,165,571,1082,165,573,1082,165,554,1077,73,572,1077,28,568,1063,179,570,1064,166,502,1019,88,600,1014,-88,479,952,182,648,961,35,508,941,323,617,992,325,514,936,353,610,1000,360,523,938,350,609,1004,361,523,940,325,607,1000,333,496,865,98,536,859,-98,521,805,299,541,743,-46,496,756,467,473,637,-19,482,738,484,450,621,-15,496,727,508,507,608,-42,
562,1076,209,559,1085,168,562,1085,168,563,1085,168,563,1085,169,566,1085,169,569,1085,169,548,1080,43,573,1079,47,566,1067,173,563,1067,175,501,1025,63,609,1017,-12,478,950,71,648,959,133,493,913,180,625,988,419,501,893,205,627,989,460,508,893,202,617,998,463,510,900,183,614,996,426,498,867,53,549,857,-54,498,826,259,539,739,18,499,763,434,477,636,66,500,750,453,458,620,69,505,744,476,508,607,34,
544,1077,213,546,1087,177,546,1087,177,546,1087,177,558,1087,183,561,1087,183,559,1087,182,545,1081,66,563,1080,91,544,1068,182,554,1067,189,502,1024,35,606,1019,68,475,953,64,637,957,235,490,915,243,603,969,516,492,893,275,602,972,569,501,895,274,600,979,570,504,904,248,595,977,525,505,869,0,563,859,0,476,799,133,532,741,34,512,743,51,489,631,-88,545,740,48,479,614,-107,550,708,81,506,607,-131,
527,1079,169,533,1089,132,534,1089,132,535,1089,132,538,1090,146,541,1090,146,543,1090,146,545,1083,23,556,1083,85,530,1067,136,533,1067,154,511,1025,-53,605,1015,97,480,953,21,634,952,216,506,932,194,598,938,375,509,925,214,582,935,411,518,931,215,571,939,400,520,934,200,573,943,375,509,871,-67,563,859,67,461,795,-1,538,747,107,532,752,-72,503,629,-79,572,763,-73,499,610,-75,574,702,-27,504,606,-93,
526,1078,122,532,1088,88,533,1088,88,534,1088,88,534,1089,105,536,1089,105,538,1089,105,545,1083,13,553,1083,67,530,1067,91,531,1067,115,515,1024,-117,593,1016,124,484,954,0,618,946,249,507,969,249,593,933,402,514,963,272,573,930,447,522,968,276,564,934,430,523,968,257,567,937,400,516,872,-112,563,861,112,461,794,-92,536,748,160,556,754,-119,516,630,28,586,767,-114,521,610,12,594,701,-41,493,606,10,
528,1077,-35,534,1088,-44,535,1088,-44,535,1088,-44,534,1088,-9,535,1089,-9,536,1089,-9,548,1083,-46,552,1084,78,533,1066,-33,532,1067,14,538,1027,-139,588,1023,223,495,969,-244,572,963,401,483,965,-232,517,949,520,465,965,-250,501,944,560,467,972,-239,497,943,529,474,971,-226,501,946,510,530,879,-131,562,872,131,471,807,-159,534,759,145,573,757,-159,527,635,62,597,773,-156,540,612,47,599,704,-118,489,606,22,
531,1076,-115,540,1086,-121,543,1086,-121,546,1087,-121,535,1086,-91,535,1087,-91,536,1087,-91,559,1083,-96,551,1083,40,540,1065,-104,532,1066,-64,569,1028,-176,566,1021,200,523,980,-286,538,958,357,468,972,-323,485,944,389,451,970,-361,475,934,410,450,975,-352,475,936,377,455,975,-319,474,941,377,557,879,-121,558,877,121,488,812,-263,533,760,109,576,766,-90,533,636,143,597,778,-70,549,612,139,592,711,-42,488,606,100,
541,1075,-126,550,1085,-118,554,1085,-118,558,1086,-118,541,1086,-95,539,1086,-95,539,1086,-95,568,1082,-67,550,1083,50,550,1065,-102,538,1065,-71,587,1028,-131,545,1019,199,542,983,-253,527,954,256,469,980,-340,495,911,136,451,976,-390,490,898,124,449,978,-376,489,902,94,453,979,-334,492,905,121,570,881,-104,542,877,104,504,822,-437,533,760,68,573,769,-187,536,636,153,592,778,-161,554,613,158,582,719,-201,488,606,75,
549,1076,-62,557,1086,-98,562,1086,-99,566,1086,-99,547,1086,-57,545,1086,-57,543,1086,-56,575,1082,41,550,1083,120,558,1066,-67,544,1066,-25,602,1030,-13,535,1017,217,581,988,-194,522,951,217,471,997,-373,494,901,43,476,991,-429,488,885,15,475,995,-417,488,887,-13,479,997,-371,491,892,26,582,885,-79,539,879,79,535,837,-473,532,765,-20,572,765,-370,537,636,75,587,719,-361,553,617,71,543,689,-476,488,605,-51,
554,1079,-145,562,1089,-129,566,1089,-129,571,1089,-129,552,1089,-118,550,1090,-118,547,1090,-118,579,1085,27,551,1085,51,563,1068,-107,549,1069,-93,610,1033,-25,527,1016,144,628,981,-229,505,951,161,559,1004,-489,486,895,38,540,1007,-552,480,876,21,538,1012,-536,482,877,-15,544,1012,-487,485,882,22,588,884,-62,538,878,63,568,832,-443,530,762,-1,576,756,-386,534,636,77,583,723,-384,551,616,74,548,704,-523,489,605,-58,
561,1083,-257,570,1092,-238,573,1092,-238,577,1092,-238,559,1093,-232,556,1094,-232,553,1094,-232,585,1086,-122,554,1088,-95,569,1071,-216,555,1072,-208,620,1031,-94,525,1016,2,649,977,-269,501,951,39,609,1018,-524,485,899,-62,595,1027,-581,477,879,-84,591,1031,-571,481,879,-115,592,1028,-525,485,885,-76,597,883,-33,538,876,33,597,817,-279,530,761,-32,591,755,102,533,636,119,587,733,136,546,617,127,590,690,44,489,605,-9,
572,1083,-286,579,1093,-266,582,1093,-266,586,1092,-266,569,1093,-265,565,1094,-265,561,1094,-265,592,1086,-144,558,1088,-137,579,1072,-241,565,1073,-239,626,1031,-87,525,1019,-69,658,971,-242,497,954,-106,649,1016,-514,483,900,-254,644,1031,-570,473,880,-286,640,1037,-569,480,880,-309,638,1032,-520,485,886,-266,604,882,-2,539,874,2,637,815,-308,528,753,-74,616,728,-19,530,637,105,607,718,1,544,618,113,631,665,-106,489,604,-18,
584,1083,-293,591,1092,-271,595,1092,-271,598,1092,-271,581,1094,-271,577,1094,-271,573,1095,-271,603,1085,-140,568,1088,-138,589,1071,-245,576,1073,-245,633,1028,-78,528,1019,-67,666,962,-230,498,954,-119,675,1015,-532,486,897,-289,677,1029,-593,475,877,-325,671,1036,-594,482,877,-348,669,1031,-541,487,883,-301,610,876,6,540,873,-6,655,800,-270,521,749,-77,646,690,-41,530,637,117,633,679,-25,540,618,127,675,637,-171,490,603,-22,
597,1083,-279,604,1092,-253,608,1091,-253,611,1090,-253,594,1093,-255,590,1093,-255,586,1093,-255,615,1084,-114,581,1087,-124,601,1070,-228,589,1072,-232,640,1017,-38,532,1019,-50,670,946,-193,504,953,-79,692,1008,-476,492,888,-225,696,1023,-537,483,867,-258,692,1028,-538,488,866,-284,688,1024,-484,492,871,-239,618,866,10,546,867,-10,670,775,-261,518,743,-85,678,664,-12,519,636,149,667,652,5,527,619,163,705,610,-152,492,603,7,
614,1074,-264,619,1083,-237,623,1082,-237,626,1082,-237,608,1085,-243,604,1085,-243,599,1085,-243,627,1076,-102,592,1080,-117,618,1061,-211,605,1062,-219,649,1006,-8,538,1018,-35,670,934,-126,510,947,-27,698,1002,-416,493,879,-130,706,1016,-475,488,858,-156,703,1022,-480,497,857,-186,698,1017,-426,501,862,-143,626,855,10,555,857,-10,676,751,-142,518,742,-101,691,643,75,508,636,116,681,629,89,511,619,125,714,602,-62,496,602,-18,
625,1059,-255,630,1068,-227,633,1067,-227,636,1067,-227,619,1069,-237,614,1069,-237,610,1070,-237,637,1062,-86,603,1065,-125,629,1046,-200,617,1047,-214,658,990,24,550,1003,-68,675,918,-76,514,934,-64,705,986,-408,510,865,-143,713,1010,-443,509,844,-167,710,1019,-442,519,844,-194,705,1008,-401,522,850,-154,631,838,45,566,840,-45,680,742,-67,528,733,-77,692,635,128,501,636,125,681,618,141,496,619,137,719,600,10,507,602,-9,
633,1047,-244,639,1055,-217,642,1054,-217,645,1054,-217,627,1056,-227,623,1057,-227,619,1057,-227,646,1049,-71,613,1053,-122,638,1034,-189,626,1035,-205,665,976,43,568,995,-82,679,907,-46,521,927,-88,709,973,-326,525,858,-158,719,996,-378,524,837,-182,716,1003,-385,534,837,-208,711,993,-337,537,842,-168,638,827,63,578,828,-63,688,734,5,546,726,-64,690,631,185,500,636,152,678,612,196,490,621,166,723,601,86,515,602,33,
639,1046,-229,644,1054,-206,647,1054,-206,650,1053,-206,634,1056,-215,630,1056,-215,626,1056,-215,651,1047,-56,620,1051,-121,644,1034,-182,632,1035,-193,667,975,44,572,995,-81,678,903,-57,529,926,-105,707,961,-339,539,861,-195,720,982,-382,538,841,-222,718,989,-399,545,842,-245,712,982,-346,548,848,-203,645,826,58,584,827,-58,696,733,-96,556,725,-51,693,630,83,502,640,198,679,612,104,494,630,216,720,602,8,513,604,93,
641,1051,-223,645,1060,-202,648,1060,-202,650,1059,-202,635,1061,-209,631,1062,-209,627,1062,-209,652,1054,-55,624,1057,-115,645,1040,-178,634,1041,-186,666,985,52,580,997,-81,667,912,-35,532,936,-113,699,957,-321,547,868,-206,714,977,-374,548,851,-234,712,984,-390,558,852,-253,706,979,-335,560,857,-213,643,833,64,585,833,-64,696,735,-75,553,729,-54,692,632,75,503,639,158,677,614,85,495,628,171,724,600,-27,515,604,45,
635,1069,-232,641,1078,-211,645,1078,-211,648,1077,-211,631,1080,-214,627,1080,-214,623,1080,-214,651,1071,-76,620,1074,-108,640,1057,-184,629,1059,-189,675,991,17,576,1015,-75,663,917,-99,532,956,-70,687,960,-415,547,903,-194,697,974,-477,551,882,-227,697,982,-493,560,885,-249,691,979,-430,562,892,-204,641,833,45,580,843,-45,683,741,-7,550,742,-30,691,634,170,504,648,182,678,617,180,497,639,196,719,600,46,513,607,60,
629,1090,-300,636,1101,-281,639,1101,-281,643,1100,-281,625,1102,-275,621,1102,-275,617,1102,-275,648,1094,-150,614,1097,-124,635,1079,-250,622,1080,-243,677,1019,-83,575,1039,-31,669,940,-226,533,977,49,681,958,-560,543,925,-66,671,960,-629,545,904,-99,670,971,-642,553,907,-131,672,972,-572,555,913,-80,638,859,4,577,868,-4,672,746,-23,548,763,-15,686,640,168,512,668,205,675,625,179,509,656,219,710,602,21,520,624,71,
626,1106,-334,633,1118,-314,637,1118,-314,640,1118,-314,621,1118,-311,617,1117,-311,614,1117,-311,644,1112,-180,610,1112,-163,634,1094,-282,619,1094,-278,676,1041,-120,572,1052,-43,674,967,-212,534,986,22,657,957,-501,539,929,-98,642,945,-566,539,911,-150,637,956,-588,547,912,-189,639,960,-514,548,918,-122,635,877,-7,576,887,7,663,753,-47,547,796,22,680,645,123,530,710,333,671,631,132,530,704,357,710,603,-25,528,662,236,
624,1119,-320,630,1129,-302,634,1129,-302,637,1129,-302,620,1130,-296,617,1130,-296,613,1129,-296,641,1122,-182,609,1123,-152,630,1107,-274,618,1107,-266,672,1052,-145,568,1056,-30,673,976,-199,534,990,68,632,952,-444,530,931,-67,618,938,-500,523,917,-109,608,947,-578,527,917,-151,610,951,-453,533,921,-88,635,887,-16,575,895,16,652,762,-19,551,819,-165,655,649,205,553,755,306,651,639,219,556,754,249,655,607,54,546,705,125,
615,1121,-310,621,1132,-292,627,1132,-292,631,1131,-292,609,1132,-285,605,1132,-285,601,1131,-285,639,1127,-171,599,1126,-139,624,1107,-264,609,1108,-254,668,1058,-148,562,1054,2,664,986,-207,534,990,107,603,949,-411,516,929,-22,587,934,-460,503,916,-56,581,943,-498,503,915,-101,583,947,-417,509,918,-45,635,897,-28,575,904,28,639,766,-50,562,836,-367,628,659,155,568,773,-42,627,651,167,572,773,-16,612,615,15,569,726,-113,
602,1125,-291,608,1136,-274,613,1136,-274,618,1136,-274,596,1135,-268,592,1135,-268,588,1134,-268,629,1131,-165,588,1128,-135,611,1112,-249,598,1111,-240,665,1062,-156,559,1055,7,642,985,-202,534,984,83,573,944,-350,504,928,-44,556,928,-393,489,910,-76,550,938,-412,489,910,-118,553,942,-357,495,915,-65,635,897,-33,575,901,33,626,765,-51,558,828,-310,611,661,152,578,761,-7,611,652,158,584,755,19,588,617,-18,575,716,-74,
596,1124,-274,600,1135,-256,605,1136,-257,609,1136,-257,589,1133,-245,585,1132,-245,581,1131,-245,619,1132,-156,581,1125,-103,606,1112,-237,592,1110,-219,659,1061,-129,556,1051,25,633,982,-194,534,980,89,549,942,-296,505,927,-55,531,925,-339,491,908,-91,524,934,-352,490,908,-128,531,942,-301,496,914,-74,635,897,-31,576,904,31,616,767,-78,564,846,-435,595,661,136,582,733,-252,596,652,146,586,728,-239,571,617,-24,573,688,-392,
588,1118,-319,593,1130,-303,597,1131,-303,601,1131,-303,582,1128,-291,578,1127,-291,574,1126,-291,612,1126,-198,574,1121,-140,598,1107,-279,585,1106,-262,652,1055,-185,552,1048,10,627,975,-213,534,971,64,539,942,-322,506,924,-94,520,928,-367,489,906,-132,515,938,-377,488,908,-173,522,943,-326,494,914,-117,635,890,-42,575,897,42,608,766,-81,570,786,-146,590,661,141,583,687,81,589,648,153,588,676,96,575,615,-9,568,642,-39,
582,1116,-278,587,1129,-261,591,1129,-261,595,1128,-261,576,1126,-245,572,1125,-245,569,1124,-245,606,1121,-153,570,1119,-87,592,1106,-239,580,1103,-218,646,1050,-142,551,1043,42,622,970,-198,538,959,61,534,939,-303,508,923,-127,514,927,-351,490,904,-163,511,936,-357,489,907,-202,519,942,-305,496,914,-149,634,887,-33,575,889,33,608,761,-146,568,767,-135,585,649,-109,572,647,-125,578,620,-114,576,611,-135,576,629,-260,561,641,-288,
